commune,insee,departement,latitude,longitude,altitude_moy,statut,superficie,departement_nom,emplois,habitants,menages,pers_par_menages,unite_conso_menages,revenu_median,2015,2015_inter_voiture,2015_extra_voiture,2015_sansvoiture,2015_extra_csp1,2015_extra_csp2,2015_extra_csp3,2015_inter_csp1,2015_inter_csp2,2015_inter_csp3,2009_inter,2009_extra,2009,2009_extra_communes,2009_intra_communes,2009_extra_km,2009_intra_km,2009_extra_heure,2009_intra_heure,2014_inter,2014_extra,2014,2014_extra_communes,2014_intra_communes,2014_extra_km,2014_intra_km,2014_extra_heure,2014_intra_heure
SAMOUILLAN,31529,31,0.950471171,43.264462763,304,Commune simple,546,HAUTE-GARONNE,0,133,48,112,76,16824,74,0,74,0,0,30,45,0,0,0,8,20,28,,,,,,,0,75,75,,,,,,
SANA,31530,31,1.010187393,43.227721598,308,Commune simple,275,HAUTE-GARONNE,35,236,82,201,135,19995,75,10,60,5,5,30,30,0,5,5,8,63,70,,,,,,,10,63,72,,,,,,
SARRECAVE,31531,31,0.592602375,43.215794436,388,Commune simple,251,HAUTE-GARONNE,1,75,0,0,0,0,44,15,24,5,5,10,10,5,10,5,8,25,33,,,,,,,4,16,21,,,,,,
SARREMEZAN,31532,31,0.661209443,43.211332912,375,Commune simple,427,HAUTE-GARONNE,0,95,0,0,0,0,40,0,25,15,5,0,25,0,10,0,8,46,53,,,,,,,10,31,41,,,,,,
SAUBENS,31533,31,1.361328652,43.47949175,164,Commune simple,605,HAUTE-GARONNE,42,2151,781,2211,1401,25026,988,78,787,122,211,357,280,40,45,59,154,704,857,1,,17426,,345,,121,825,946,1,,17602,,349,
SAUSSENS,31534,31,1.725157543,43.590977169,217,Commune simple,309,HAUTE-GARONNE,9,199,84,220,143,22649,92,0,78,15,25,25,29,0,10,5,21,79,100,,,,,,,12,91,104,,,,,,
SAUVETERRE DE COMMINGES,31535,31,0.673301391,43.033985246,541,Commune simple,3082,HAUTE-GARONNE,18,670,297,645,452,18782,240,30,180,30,30,45,110,15,30,10,64,228,292,,,,,,,57,193,250,,,,,,
SAUX ET POMAREDE,31536,31,0.704893884,43.148401282,431,Commune simple,1274,HAUTE-GARONNE,6,276,111,276,186,22388,136,20,101,15,25,25,55,5,25,0,32,92,124,,,,,,,30,105,135,,,,,,
SAVARTHES,31537,31,0.8029898,43.121958865,363,Commune simple,304,HAUTE-GARONNE,11,177,71,186,120,21567,86,0,76,10,10,20,55,0,0,0,0,64,64,,,,,,,0,88,88,,,,,,
SAVERES,31538,31,1.100682384,43.372135608,264,Commune simple,1083,HAUTE-GARONNE,1,204,76,192,128,22483,72,19,53,0,5,35,15,0,15,5,12,86,98,,,,,,,4,98,103,,,,,,
SEDEILHAC,31539,31,0.542698464,43.147826086,492,Commune simple,608,HAUTE-GARONNE,4,60,0,0,0,0,20,10,10,0,0,0,10,0,5,5,4,20,24,,,,,,,10,10,20,,,,,,
SEGREVILLE,31540,31,1.747922356,43.49144633,213,Commune simple,501,HAUTE-GARONNE,5,263,97,281,175,22449,135,5,125,5,25,46,52,5,5,0,20,48,68,,,,,,,10,120,130,,,,,,
SEILH,31541,31,1.357757035,43.690418202,132,Commune simple,615,HAUTE-GARONNE,263,3109,1361,3099,2121,26852,1681,181,1270,230,590,450,362,84,131,69,218,1517,1735,3,,27672,,602,,253,1514,1767,3,,28886,,627,
SEILHAN,31542,31,0.578125337,43.05358986,488,Commune simple,472,HAUTE-GARONNE,35,202,81,199,133,19692,75,5,55,15,0,30,35,0,5,5,24,48,73,,,,,,,10,64,74,,,,,,
SENARENS,31543,31,0.974156265,43.352449517,283,Commune simple,704,HAUTE-GARONNE,6,114,44,108,72,17054,30,5,20,5,10,5,10,0,5,0,4,43,46,,,,,,,5,26,31,,,,,,
SENGOUAGNET,31544,31,0.78453332,42.954888502,1033,Commune simple,1892,HAUTE-GARONNE,8,211,113,204,154,18335,65,10,50,5,0,5,45,0,15,0,32,60,92,,,,,,,15,50,66,,,,,,
SEPX,31545,31,0.8379759,43.15613374,419,Commune simple,1226,HAUTE-GARONNE,11,221,93,205,143,19668,66,15,35,15,0,10,40,5,10,0,20,36,56,,,,,,,15,50,65,,,,,,
SEYRE,31546,31,1.663504564,43.364815697,227,Commune simple,389,HAUTE-GARONNE,2,118,46,136,85,24844,80,10,65,5,20,20,25,5,5,5,8,47,55,,,,,,,14,59,73,,,,,,
SEYSSES,31547,31,1.286988703,43.498881336,175,Commune simple,2532,HAUTE-GARONNE,648,8193,2918,7398,4910,22127,3305,442,2260,602,619,812,1189,123,232,327,667,2354,3021,3,1,68622,3556,1216,73,646,2487,3133,4,2,78548,8054,1378,160
SIGNAC,31548,31,0.617310657,42.91038176,970,Commune simple,327,HAUTE-GARONNE,1,44,0,0,0,0,5,0,5,0,0,0,5,0,0,0,5,23,27,,,,,,,0,5,5,,,,,,
SODE,31549,31,0.64226868,42.810721661,1369,Commune simple,545,HAUTE-GARONNE,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8,,,,,,,0,0,0,,,,,,
SOUEICH,31550,31,0.782048161,43.051423072,417,Commune simple,1143,HAUTE-GARONNE,36,546,245,525,373,20243,175,15,135,25,20,45,80,0,20,10,59,158,218,,,,,,,30,147,177,,,,,,
TARABEL,31551,31,1.675553062,43.51231239,210,Commune simple,745,HAUTE-GARONNE,13,394,154,419,271,24919,210,15,175,20,65,70,45,10,20,0,31,145,176,,,,,,,29,173,202,,,,,,
TERREBASSE,31552,31,0.9731253,43.239240264,304,Commune simple,968,HAUTE-GARONNE,2,139,56,129,88,19956,60,12,36,12,0,20,24,4,4,8,21,54,75,,,,,,,16,43,59,,,,,,
THIL,31553,31,1.152758348,43.710428901,212,Commune simple,2380,HAUTE-GARONNE,20,1175,436,1176,757,22623,544,60,438,45,84,178,183,10,50,35,84,448,532,1,,11224,,230,,95,445,540,1,,10222,,209,
TOUILLE,31554,31,0.980610726,43.084400502,357,Commune simple,658,HAUTE-GARONNE,4,255,112,267,181,19250,100,5,85,10,0,35,55,0,0,10,8,125,134,,,,,,,10,91,101,,,,,,
TOULOUSE,31555,31,1.431611991,43.595990984,147,Préfecture de région,11809,HAUTE-GARONNE,71878,466297,204266,401677,290305,20271,204655,69336,38106,97213,20321,16328,16914,51782,44418,54886,143530,49099,192630,58,209,1780430,6015518,34286,112925,148615,53659,202273,59,218,1817154,6465164,36103,120222
LES TOURREILLES,31556,31,0.5501622,43.11159395,499,Commune simple,1238,HAUTE-GARONNE,5,383,157,357,248,20296,176,20,121,34,10,30,110,0,15,10,48,128,176,,,,,,,25,150,175,,,,,,
TOURNEFEUILLE,31557,31,1.334457969,43.578548938,165,Commune simple,1826,HAUTE-GARONNE,1958,26674,10790,27234,18027,27511,11928,1505,8247,2176,4519,2877,2302,636,710,890,2209,9907,12116,7,6,192802,43292,5226,1201,2245,9975,12220,7,7,192514,43054,5216,1188
TOUTENS,31558,31,1.747255719,43.474914801,242,Commune simple,493,HAUTE-GARONNE,6,316,114,330,207,22254,147,0,142,5,25,55,70,0,0,0,10,87,97,,,,,,,0,145,145,,,,,,
TREBONS DE LUCHON,31559,31,0.56897806,42.80382517,994,Commune simple,91,HAUTE-GARONNE,2,4,0,0,0,0,5,0,5,0,0,0,5,0,0,0,0,0,0,,,,,,,0,5,5,,,,,,
TREBONS SUR LA GRASSE,31560,31,1.721316222,43.448243136,214,Commune simple,1095,HAUTE-GARONNE,35,451,157,446,282,23842,225,25,175,25,60,75,55,10,10,15,55,139,194,,,,,,,57,176,233,,,,,,
L'UNION,31561,31,1.483850381,43.65454758,152,Commune simple,689,HAUTE-GARONNE,2557,11676,5097,11840,8169,26025,4525,557,2850,1118,1310,1309,1014,228,273,392,1053,3773,4826,5,2,77590,38524,1928,1019,949,3622,4571,5,3,71176,41522,1770,1110
URAU,31562,31,0.95611005,42.999881657,704,Commune simple,1865,HAUTE-GARONNE,2,128,56,122,86,20492,64,5,54,5,5,20,35,0,5,0,24,44,68,,,,,,,5,60,65,,,,,,
VACQUIERS,31563,31,1.484712901,43.790632215,159,Commune simple,1963,HAUTE-GARONNE,83,1350,481,1294,842,24427,552,51,414,87,188,127,115,25,50,40,142,447,588,1,,12360,,228,,142,486,628,1,,13068,,242,
VALCABRERE,31564,31,0.585501088,43.030865236,455,Commune simple,165,HAUTE-GARONNE,4,146,75,151,110,21882,50,10,40,0,10,15,15,0,10,0,13,65,78,,,,,,,10,41,51,,,,,,
VALENTINE,31565,31,0.700679571,43.08843113,399,Commune simple,817,HAUTE-GARONNE,139,885,407,886,620,18911,298,55,228,15,25,15,195,10,25,30,68,260,328,1,,1510,,45,,65,235,300,1,,1122,,33,
VALLEGUE,31566,31,1.75160465,43.424701338,224,Commune simple,422,HAUTE-GARONNE,31,524,188,544,345,23143,270,30,185,55,40,60,114,0,35,20,20,208,228,,,,,,,55,214,269,,,,,,
VALLESVILLES,31567,31,1.649322933,43.594463256,222,Commune simple,824,HAUTE-GARONNE,9,394,150,389,255,25440,232,29,172,31,55,50,84,15,19,5,36,172,208,,,,,,,39,189,228,,,,,,
VARENNES,31568,31,1.692201102,43.476345502,232,Commune simple,465,HAUTE-GARONNE,9,258,98,266,172,24542,152,29,88,34,40,35,30,5,15,30,36,104,141,,,,,,,48,101,149,,,,,,
VAUDREUILLE,31569,31,1.999381526,43.424554426,324,Commune simple,1147,HAUTE-GARONNE,27,367,148,389,256,21035,200,55,100,45,20,60,45,15,50,10,16,124,140,,,,,,,75,125,200,,,,,,
VAUX,31570,31,1.828939983,43.460187459,258,Commune simple,1049,HAUTE-GARONNE,5,270,110,268,179,23071,151,33,99,19,24,58,37,15,15,5,25,89,114,,,,,,,48,92,139,,,,,,
VENDINE,31571,31,1.765811894,43.589666083,173,Commune simple,288,HAUTE-GARONNE,3,278,104,300,189,19879,128,15,99,15,15,45,40,10,10,10,21,64,84,,,,,,,21,114,135,,,,,,
VENERQUE,31572,31,1.466571823,43.433989369,214,Commune simple,1448,HAUTE-GARONNE,201,2561,1026,2599,1721,24628,1017,131,750,136,356,281,175,20,110,70,168,905,1073,1,,26814,,489,,254,844,1098,1,,23782,,433,
VERFEIL,31573,31,1.67780442,43.663804659,198,Commune simple,4151,HAUTE-GARONNE,325,3444,1367,3526,2310,22723,1736,246,1205,285,381,459,505,50,115,238,301,1204,1505,1,,40042,,737,,392,1315,1707,1,,43188,,795,
VERNET,31574,31,1.421969826,43.427691679,167,Commune simple,1068,HAUTE-GARONNE,145,2560,1036,2645,1737,22512,1224,143,889,192,190,337,494,28,92,70,169,795,964,1,,21168,,342,,187,976,1163,1,,22604,,365,
VIEILLE TOULOUSE,31575,31,1.43944848,43.528456713,203,Commune simple,555,HAUTE-GARONNE,42,1142,443,1219,796,39584,458,30,330,98,251,105,35,35,15,20,71,402,473,1,,5908,,177,,60,419,479,1,,6012,,180,
VIEILLEVIGNE,31576,31,1.65814763,43.405817171,184,Commune simple,319,HAUTE-GARONNE,21,306,123,340,216,25200,145,0,136,9,48,66,32,0,0,0,9,103,112,,,,,,,33,112,145,,,,,,
VIGNAUX,31577,31,1.067616719,43.687069812,192,Commune simple,407,HAUTE-GARONNE,2,123,50,131,87,25414,45,4,41,0,4,16,20,0,0,4,8,52,61,,,,,,,4,41,45,,,,,,
VIGOULET AUZIL,31578,31,1.448258221,43.508246814,224,Commune simple,346,HAUTE-GARONNE,73,912,356,933,625,38678,323,29,249,45,184,60,35,20,15,10,60,268,328,1,,3504,,94,,45,280,325,1,,5226,,141,
VILLARIES,31579,31,1.491531307,43.750976005,167,Commune simple,737,HAUTE-GARONNE,14,823,285,806,514,24218,390,21,338,31,86,139,142,5,10,5,78,311,389,1,,8592,,141,,72,333,405,1,,11176,,183,
VILLATE,31580,31,1.381466101,43.466157095,167,Commune simple,185,HAUTE-GARONNE,19,906,313,885,566,24011,455,35,376,45,109,164,145,10,15,15,28,354,382,1,,6546,,125,,58,341,399,1,,7084,,135,
VILLAUDRIC,31581,31,1.435907014,43.831141554,133,Commune simple,1212,HAUTE-GARONNE,43,1482,562,1523,982,20690,640,80,490,70,100,195,220,30,55,40,136,487,623,1,,8894,,164,,121,499,620,1,,11054,,204,
VILLEFRANCHE DE LAURAGAIS,31582,31,1.720104112,43.407084345,190,Commune simple,1050,HAUTE-GARONNE,792,4282,1878,4390,2970,20845,1813,379,961,472,293,271,591,95,155,399,692,1176,1868,1,,44528,,664,,644,1142,1786,1,,46440,,693,
VILLEMATIER,31583,31,1.49530969,43.828508651,111,Commune simple,1497,HAUTE-GARONNE,76,1025,416,1027,688,22333,485,93,347,45,65,119,184,30,60,29,96,320,416,,,,,,,119,369,488,,,,,,
VILLEMUR SUR TARN,31584,31,1.490758814,43.865049235,134,Commune simple,4684,HAUTE-GARONNE,623,5818,2572,5793,3978,19249,2415,600,1455,360,240,455,915,115,240,450,747,1347,2094,2,,42540,,748,,797,1595,2392,1,,38170,,657,
VILLENEUVE DE RIVIERE,31585,31,0.670346731,43.122087682,423,Commune simple,1394,HAUTE-GARONNE,225,1793,704,1739,1165,21914,656,102,529,25,90,181,275,25,51,30,130,553,682,1,,3740,,85,,109,558,667,1,,3968,,90,
VILLENEUVE LECUSSAN,31586,31,0.485000769,43.133921748,526,Commune simple,1636,HAUTE-GARONNE,5,559,222,532,361,20806,226,20,186,20,35,40,133,0,15,5,28,228,256,,,,,,,20,208,228,,,,,,
VILLENEUVE LES BOULOC,31587,31,1.423845115,43.773392558,156,Commune simple,1290,HAUTE-GARONNE,549,1392,533,1456,924,23038,745,45,630,70,155,245,265,15,30,35,132,368,500,1,,6424,,115,,73,609,682,1,,14732,,264,
VILLENEUVE TOLOSANE,31588,31,1.347597759,43.526432657,162,Commune simple,513,HAUTE-GARONNE,630,9043,3768,9229,6177,22877,3696,394,2583,718,883,941,1245,126,238,258,631,3196,3827,5,1,80548,6480,1869,156,614,3024,3638,6,1,77054,6994,1768,168
VILLENOUVELLE,31589,31,1.663092136,43.438480769,181,Commune simple,795,HAUTE-GARONNE,31,1389,522,1393,897,22228,604,25,484,95,140,180,215,25,15,30,98,505,603,1,,16736,,257,,105,542,647,1,,17858,,274,
BINOS,31590,31,0.610064844,42.904852738,1066,Commune simple,199,HAUTE-GARONNE,1,43,0,0,0,0,15,5,5,5,0,5,0,0,5,5,0,9,9,,,,,,,0,4,4,,,,,,
ESCOULIS,31591,31,1.031080625,43.11123947,354,Commune simple,471,HAUTE-GARONNE,0,85,0,0,0,0,20,5,5,10,0,5,0,0,10,5,4,19,23,,,,,,,15,5,20,,,,,,
LARRA,31592,31,1.223954055,43.734011702,176,Commune simple,1651,HAUTE-GARONNE,84,1701,612,1763,1114,23930,787,39,657,92,179,227,283,15,14,69,134,554,688,1,,11814,,243,,93,665,758,2,,21442,,444,
CAZAC,31593,31,0.951272509,43.346829736,302,Commune simple,624,HAUTE-GARONNE,1,87,0,0,0,0,49,10,15,25,0,10,15,5,20,0,4,37,42,,,,,,,16,36,53,,,,,,
AIGNAN,32001,32,0.087305551,43.69474433,157,Commune simple,3215,GERS,119,738,363,729,531,15858,235,60,80,95,5,20,65,5,70,70,141,128,269,,,,,,,145,90,235,,,,,,
ANSAN,32002,32,0.784107661,43.685345375,172,Commune simple,775,GERS,1,83,0,0,0,0,39,0,34,5,0,20,20,0,0,0,20,36,56,,,,,,,0,40,40,,,,,,
ANTRAS,32003,32,0.446273115,43.728940803,177,Commune simple,673,GERS,0,50,0,0,0,0,26,0,20,5,0,15,5,0,5,0,9,17,26,,,,,,,5,21,26,,,,,,
ARBLADE LE BAS,32004,32,-0.172653771,43.705515159,120,Commune simple,763,GERS,3,150,57,151,98,19760,66,15,31,20,5,25,20,5,10,0,0,52,52,,,,,,,15,50,65,,,,,,
ARBLADE LE HAUT,32005,32,-0.062547246,43.741896193,125,Commune simple,1243,GERS,23,290,130,313,213,20550,139,0,83,56,16,48,40,12,24,0,40,125,165,,,,,,,36,103,139,,,,,,
ARDIZAS,32007,32,0.998478076,43.723806734,172,Commune simple,849,GERS,1,202,81,221,143,21793,84,12,64,8,28,20,24,0,8,4,16,69,86,,,,,,,12,72,84,,,,,,
ARMENTIEUX,32008,32,0.097120146,43.522308239,157,Commune simple,488,GERS,2,79,0,0,0,0,30,0,25,5,5,0,20,0,5,0,4,32,36,,,,,,,5,25,30,,,,,,
ARMOUS ET CAU,32009,32,0.187918237,43.572577752,221,Commune simple,932,GERS,2,90,0,0,0,0,45,10,30,5,0,20,10,5,10,0,12,20,32,,,,,,,16,31,47,,,,,,
ARROUEDE,32010,32,0.583975367,43.360101568,294,Commune simple,650,GERS,6,101,0,0,0,0,35,10,25,0,0,0,25,0,5,5,8,8,15,,,,,,,10,24,34,,,,,,
AUBIET,32012,32,0.784492226,43.652759399,185,Commune simple,3921,GERS,69,1115,472,1115,759,20447,480,65,370,45,65,135,180,25,50,25,167,350,517,1,,6614,,117,,101,384,486,1,,6518,,116,
AUCH,32013,32,0.575006183,43.653667687,184,Préfecture de département,7341,GERS,5362,21807,10728,21054,15333,19447,8110,4704,1547,1859,311,642,844,1168,2120,3024,7006,1725,8731,3,23,31850,154504,554,3151,6406,1766,8173,4,26,35550,182156,605,3617
AUGNAX,32014,32,0.775499578,43.723132893,182,Commune simple,399,GERS,0,102,42,103,69,22051,48,5,43,0,20,15,10,5,0,0,0,35,35,,,,,,,0,29,29,,,,,,
AUJAN MOURNEDE,32015,32,0.500532201,43.376867654,286,Commune simple,873,GERS,3,93,0,0,0,0,23,8,8,8,0,4,4,4,4,8,8,20,28,,,,,,,16,8,24,,,,,,
AURADE,32016,32,1.072916712,43.558431245,212,Commune simple,2162,GERS,13,656,241,686,432,24718,346,41,269,36,89,100,101,10,15,25,52,256,308,,,,,,,50,288,338,,,,,,
AURENSAN,32017,32,-0.203182374,43.621382148,147,Commune simple,635,GERS,8,137,57,138,93,19264,39,8,12,20,4,12,12,4,8,0,12,28,40,,,,,,,12,28,40,,,,,,
AURIMONT,32018,32,0.830264907,43.565394261,191,Commune simple,814,GERS,6,204,75,203,131,20118,84,0,64,20,10,10,50,0,15,0,32,52,84,,,,,,,15,70,85,,,,,,
AUTERIVE,32019,32,0.632545547,43.579243828,204,Commune simple,1091,GERS,19,529,233,546,376,22837,197,29,148,20,25,55,81,5,20,14,52,196,248,1,,3360,,98,,40,160,200,1,,2610,,76,
AUX AUSSAT,32020,32,0.263158813,43.441635722,236,Commune simple,1274,GERS,28,269,105,269,179,19137,96,40,40,16,12,4,28,12,28,12,29,61,90,,,,,,,52,44,97,,,,,,
AVENSAC,32021,32,0.901957685,43.830512313,151,Commune simple,488,GERS,0,71,0,0,0,0,47,5,31,10,20,5,10,0,5,5,0,20,20,,,,,,,10,35,45,,,,,,
AVERON BERGELLE,32022,32,0.066860449,43.755565229,148,Commune simple,1455,GERS,6,149,75,142,106,17189,45,0,30,15,0,0,35,0,10,0,21,41,62,,,,,,,10,35,45,,,,,,
AVEZAN,32023,32,0.801369139,43.883735296,153,Commune simple,564,GERS,2,83,0,0,0,0,45,4,27,13,4,8,12,0,17,0,8,24,32,,,,,,,16,24,40,,,,,,
AYGUETINTE,32024,32,0.419456812,43.831936276,136,Commune simple,628,GERS,7,165,72,156,110,18328,49,5,29,15,0,20,15,0,15,0,24,60,84,,,,,,,15,35,50,,,,,,
AYZIEU,32025,32,-0.025829575,43.858164103,126,Commune simple,1378,GERS,9,160,77,166,118,17080,75,15,45,15,0,20,30,10,10,5,15,35,50,,,,,,,25,50,75,,,,,,
BAJONNETTE,32026,32,0.765521565,43.810650777,174,Commune simple,755,GERS,4,102,43,104,71,17372,32,4,12,16,0,4,8,0,16,4,12,41,53,,,,,,,20,12,32,,,,,,
BARCELONNE DU GERS,32027,32,-0.209699028,43.693410056,91,Commune simple,2055,GERS,86,1373,617,1329,940,20502,522,104,161,256,52,88,232,20,52,76,154,345,499,1,,1542,,42,,150,376,526,1,,1450,,39,
BARCUGNAN,32028,32,0.398689079,43.373222821,222,Commune simple,921,GERS,7,110,56,108,80,14139,45,5,10,30,0,5,5,5,15,15,30,13,43,,,,,,,35,10,45,,,,,,
BARRAN,32029,32,0.44790577,43.622587566,210,Commune simple,5263,GERS,21,658,306,709,484,18204,267,58,165,44,28,44,90,16,57,28,80,187,267,1,,3728,,63,,99,158,257,1,,3160,,54,
BARS,32030,32,0.303238291,43.511474702,217,Commune simple,1077,GERS,14,136,54,134,91,20845,102,26,51,26,10,15,25,0,10,40,24,36,60,,,,,,,50,50,100,,,,,,
BASCOUS,32031,32,0.136661083,43.794536649,168,Commune simple,1021,GERS,6,178,72,172,116,16783,62,10,46,5,0,15,30,0,10,5,26,56,82,,,,,,,25,58,83,,,,,,
BASSOUES,32032,32,0.250862916,43.574971955,214,Commune simple,3271,GERS,40,319,158,309,228,17373,80,25,30,25,10,10,15,5,15,25,94,76,169,,,,,,,45,35,79,,,,,,
BAZIAN,32033,32,0.317731238,43.668523392,171,Commune simple,1264,GERS,3,118,46,106,74,16482,33,8,13,13,8,4,8,0,8,4,8,39,47,,,,,,,12,20,33,,,,,,
BAZUGUES,32034,32,0.341643601,43.451720818,247,Commune simple,539,GERS,5,65,0,0,0,0,26,0,26,0,5,15,5,0,0,0,7,3,10,,,,,,,0,28,28,,,,,,
BEAUCAIRE,32035,32,0.376329341,43.836786925,131,Commune simple,1599,GERS,16,276,115,250,176,18528,120,48,56,16,0,28,32,12,20,28,36,52,88,,,,,,,60,60,120,,,,,,
BEAUMARCHES,32036,32,0.106187133,43.586835218,170,Commune simple,3288,GERS,89,678,281,631,436,17380,248,51,107,90,15,45,70,0,76,40,96,152,248,,,,,,,124,144,268,,,,,,
BEAUMONT,32037,32,0.291291774,43.938698736,102,Commune simple,767,GERS,4,140,63,142,99,21504,75,30,40,5,10,10,20,5,20,10,12,52,64,,,,,,,35,40,75,,,,,,
BEAUPUY,32038,32,1.012878783,43.645923902,194,Commune simple,658,GERS,5,185,66,190,121,25375,88,24,54,10,20,5,30,0,24,10,20,80,100,,,,,,,35,55,90,,,,,,
BECCAS,32039,32,0.156811875,43.432815747,184,Commune simple,338,GERS,0,111,44,107,73,19256,54,0,54,0,10,20,25,0,0,0,4,32,35,,,,,,,0,53,53,,,,,,
BEDECHAN,32040,32,0.792550767,43.572685756,197,Commune simple,794,GERS,4,154,50,139,89,20944,82,10,46,25,5,15,25,0,30,5,12,48,60,,,,,,,35,45,80,,,,,,
BELLEGARDE,32041,32,0.632943402,43.427336487,263,Commune simple,1487,GERS,3,175,59,167,107,18168,60,5,45,10,0,30,20,0,0,10,35,31,66,,,,,,,10,50,60,,,,,,
BELLOC SAINT CLAMENS,32042,32,0.436455642,43.457248195,220,Commune simple,1065,GERS,31,129,56,124,88,20145,30,10,15,5,10,5,0,0,15,0,16,51,67,,,,,,,20,24,43,,,,,,
BELMONT,32043,32,0.248381798,43.687422091,161,Commune simple,1513,GERS,3,152,71,148,106,16387,50,0,50,0,15,15,20,0,0,0,16,32,49,,,,,,,16,32,48,,,,,,
BERAUT,32044,32,0.406120444,43.924573763,136,Commune simple,1253,GERS,30,351,140,333,227,21882,147,41,90,16,16,24,60,8,12,24,40,140,180,,,,,,,45,101,146,,,,,,
BERDOUES,32045,32,0.400831897,43.473199538,194,Commune simple,1807,GERS,31,487,189,461,313,19786,198,44,126,27,15,31,79,5,43,16,26,158,184,,,,,,,45,169,214,,,,,,
BERNEDE,32046,32,-0.221693333,43.670931865,103,Commune simple,827,GERS,5,209,88,212,144,19784,76,15,10,50,5,15,40,0,10,5,16,73,90,,,,,,,15,61,77,,,,,,
BERRAC,32047,32,0.548552596,44.010142999,157,Commune simple,804,GERS,5,99,0,0,0,0,49,15,15,20,5,10,10,0,20,5,28,8,36,,,,,,,25,25,50,,,,,,
BETCAVE AGUIN,32048,32,0.684339629,43.444241756,264,Commune simple,1009,GERS,2,90,0,0,0,0,50,10,25,15,0,5,20,15,10,0,20,8,29,,,,,,,26,26,51,,,,,,
BETOUS,32049,32,0.024525808,43.718593102,128,Commune simple,523,GERS,1,95,0,0,0,0,45,0,45,0,5,0,40,0,0,0,4,24,28,,,,,,,0,45,45,,,,,,
BETPLAN,32050,32,0.208855575,43.418424998,231,Commune simple,554,GERS,2,105,0,0,0,0,36,0,36,0,5,5,25,0,0,0,12,31,43,,,,,,,4,43,47,,,,,,
BEZERIL,32051,32,0.881573802,43.535369257,213,Commune simple,976,GERS,29,126,45,119,77,22771,50,10,35,5,10,15,10,0,10,5,18,39,57,,,,,,,15,35,50,,,,,,
BEZOLLES,32052,32,0.349001986,43.81961608,154,Commune simple,1103,GERS,5,142,63,144,101,16519,71,30,36,5,10,5,25,10,15,5,12,32,44,,,,,,,25,37,61,,,,,,
BEZUES BAJON,32053,32,0.607397622,43.387769541,274,Commune simple,1329,GERS,1,202,77,187,126,17991,98,26,62,10,5,25,30,5,26,5,20,48,69,,,,,,,37,64,101,,,,,,
BIRAN,32054,32,0.404703541,43.693741745,174,Commune simple,3661,GERS,8,389,161,393,266,20919,178,12,130,36,24,52,63,8,24,8,61,121,182,,,,,,,40,141,181,,,,,,
BIVES,32055,32,0.805540306,43.82958605,152,Commune simple,1007,GERS,8,123,49,128,84,17162,47,9,33,5,10,15,15,0,10,0,21,47,68,,,,,,,28,40,67,,,,,,
BLANQUEFORT,32056,32,0.810929889,43.67434464,153,Commune simple,337,GERS,34,54,0,0,0,0,30,5,25,0,0,0,25,0,5,0,18,13,31,,,,,,,5,25,29,,,,,,
BLAZIERT,32057,32,0.484349038,43.925035489,156,Commune simple,1099,GERS,5,138,57,132,92,21382,40,5,35,0,10,15,10,0,5,0,28,24,53,,,,,,,5,36,41,,,,,,
BLOUSSON SERIAN,32058,32,0.193697028,43.459609879,233,Commune simple,532,GERS,2,44,0,0,0,0,36,5,26,5,5,10,15,0,5,0,0,32,32,,,,,,,5,31,37,,,,,,
BONAS,32059,32,0.405063807,43.779408538,142,Commune simple,1015,GERS,6,124,60,135,94,17780,38,19,5,14,0,0,5,10,24,0,12,12,25,,,,,,,35,19,54,,,,,,
BOUCAGNERES,32060,32,0.621149152,43.562032936,194,Commune simple,614,GERS,1,165,77,201,132,21278,73,0,68,5,5,24,47,0,0,0,4,56,60,,,,,,,0,65,65,,,,,,
BOULAUR,32061,32,0.76576205,43.550896641,208,Commune simple,906,GERS,3,162,63,140,97,19794,69,12,53,4,0,28,24,0,12,4,36,25,61,,,,,,,16,52,68,,,,,,
BOURROUILLAN,32062,32,-0.008430654,43.827836678,136,Commune simple,872,GERS,31,149,65,149,103,19277,61,20,32,8,0,12,20,4,16,8,32,28,60,,,,,,,28,32,60,,,,,,
BOUZON GELLENAVE,32063,32,0.028162434,43.68937544,128,Commune simple,1029,GERS,9,193,80,184,129,17604,85,35,40,10,10,5,30,0,35,5,20,52,72,,,,,,,40,45,85,,,,,,
BRETAGNE D'ARMAGNAC,32064,32,0.135643953,43.889810855,147,Commune simple,1238,GERS,59,442,185,413,288,17857,174,40,121,12,20,32,80,0,24,16,40,109,149,,,,,,,40,132,172,,,,,,
LE BROUILH MONBERT,32065,32,0.393418934,43.661038187,159,Commune simple,1287,GERS,19,220,93,226,154,18031,92,10,68,15,10,20,44,0,10,10,26,60,86,,,,,,,19,71,90,,,,,,
BRUGNENS,32066,32,0.722757018,43.842551701,151,Commune simple,1352,GERS,19,259,98,241,164,20287,125,40,70,15,10,20,40,10,15,30,37,49,86,,,,,,,55,70,125,,,,,,
CABAS LOUMASSES,32067,32,0.610661729,43.356899646,274,Commune simple,426,GERS,1,51,0,0,0,0,20,5,5,10,5,0,5,0,5,5,8,8,15,,,,,,,10,10,20,,,,,,
